TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
818,SAR650984,SAR650984_IND013,Safety & Warnings,Basic Safety profile,"Non-IR profile comparable to IV formulation except IR/ISR
SC  IR: similar to Dara
Majority IR, Gr 1/2 
No G3 injection Site reactions
",,,Daratumumab SubQ,"Significant reduction in IRR compared to DARA IV 
SC Infusion reactions (COLUMBA): Dara SC: IRs 12.7%  DARA IV 34.5% , majority occurred in C1D1
Majority Gr 1/2, no G4 IR
ISR ~7% all G1/2 
",Equivalent,,,,,,,,,,,,,Draft,2024-11-04 21:44:00.000,2024-11-05 20:26:00.000
819,SAR446597,SAR446597_IND001,Expected Indication,Indication,"Indicated for the treatment of geographic atrophy (GA) secondary to age-related macular degeneration, and Potential in high-risk intermediate AMD",,,Current Treatments – Syfovre/Izervay (US only),Indicated for the treatment of geographic atrophy (GA) secondary to age-related macular degeneration ,Equivalent,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
820,SAR446597,SAR446597_IND001,"Dosing, administration & device",Route of administration,"Intravitreal injection AAV-based gene therapy (AAV2) expressing anti-Bb & anti-C1s inhibitors, blocking classical & alternative complement system pathways
- Requires local (topical/injectable) prophylaxis",,,Current Treatments – Syfovre/Izervay (US only),Intravitreal injection - Complement inhibitor (C3 or C5),Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
821,SAR446597,SAR446597_IND001,"Dosing, administration & device",Dosage,One-time injection,,,Current Treatments – Syfovre/Izervay (US only),Q4W-Q8W injection,Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
822,SAR446597,SAR446597_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Current Treatments – Syfovre/Izervay (US only),,Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
823,SAR446597,SAR446597_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Current Treatments – Syfovre/Izervay (US only),,Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
824,SAR446597,SAR446597_IND001,Efficacy,Endpoint / Claim 1,"Primary Endpoint:
i) ~25% reduction in progression of lesion size at 12 months compared to sham
ii) Sustained efficacy over at least 4 years",,,Current Treatments – Syfovre/Izervay (US only),"Primary Endpoint:
i) 15-20% reduction in progression of lesion size at 12 and 24 months compared to sham (EM / EOM)",Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
825,SAR446597,SAR446597_IND001,Efficacy,Endpoint / Claim 2,"Secondary Endpoints:
i) 50% risk reduction in ≥15 letter loss of BCVA over 12 months
ii) Demonstrated >20% preservation of photoreceptor layer by OCT
iii) Clinically meaningful benefit on National Eye Institute Visual Functioning Questionnaire-25 (NEI-VFQ-25) QoL Composite Score and Microperimetry",,,Current Treatments – Syfovre/Izervay (US only),"Secondary Endpoints:
i) Change From Baseline in Best Corrected Visual Acuity (BCVA); 5.6 letter preservation (nss)
ii) 4.1 mean QoL benefit on National Eye Institute Visual Functioning Questionnaire-25 (NEI-VFQ-25) Composite Score reported in a post-hoc analysis of a specific subgroup (lesions ≥250μm from foveal center)
iii) Demonstrated 20-50% preservation of RPE, photoreceptor cells ",Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
826,SAR446597,SAR446597_IND001,Safety & Warnings,Basic Safety profile,"No ocular related SAEs including vasculitis, retinitis, choroiditis, vascular occlusions; endophthalmitis rates comparable to SOC
Non-chronic, non-recurrent mild ocular inflammation (10%) is manageable and responsive to topical steroids
No increased incidence of CNV (new onset wetAMD) relative to sham",,,Current Treatments – Syfovre/Izervay (US only),"i) Most common AEs (≥5%) reported were ocular discomfort, neovascular age-related macular degeneration, vitreous floaters, and conjunctival hemorrhage
ii) Retinal vasculitis reported in ~1/10,000 Syfovre injections (including in Warnings & Precautions 11/2023)",Slightly Better,,,,,,,,,,,,,Draft,2024-11-05 11:18:00.000,2024-11-05 11:26:00.000
827,SP0247,SP0247_IND001,Expected Indication,Indication,"Prevention of Medically Attended Acute Lower Respiratory Tract Illness (MAALRI) due to lab-identified RSV, hMPV or PIV3 (any strains) 

",,,RSVt,,Slightly Better,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
828,SP0247,SP0247_IND001,"Dosing, administration & device",Route of administration,"Intranasal route


",,,RSVt,,Equivalent,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
829,SP0247,SP0247_IND001,"Dosing, administration & device",Dosage,"2 doses (seasonal)

",,,RSVt,,Equivalent,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
830,SP0247,SP0247_IND001,"Dosing, administration & device",Patient Population/schedule,"All children entering their 2nd RSV season (earliest age to be vaccinated: 4 mo.; depends on vaccine schedule)
Exclusion of infants at risk  (i.e. eligible for palivizumab)
Regardless of serostatus 
",,,RSVt,,Equivalent,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
831,SP0247,SP0247_IND001,"Dosing, administration & device",Primary Packaging (Device),"Pre-filled liquid suspension (for intranasal administration)
Spray via Intra Nasal (IN) device
0.4mL total dose volume",,,RSVt,,Equivalent,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
832,SP0247,SP0247_IND001,Efficacy,Endpoint / Claim 1,"Non-inferior efficacy against RSV as compared to the RSVi-solo vaccine, based on primary immune biomarkers for efficacy
Overall efficacy target for HMPV or PIV3:
≥ 70% 2nd RSV season (with persistence up to 9-10 months to cover the hMPV-PIV3 season)**
≥ 35% 3rd RSV season (with persistence up to 9-10 months to cover the hMPV-PIV3 season)**",,,RSVt,,Slightly Better,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
833,SP0247,SP0247_IND001,Efficacy,Endpoint / Claim 2,,,,RSVt,,Slightly Better,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
834,SP0247,SP0247_IND001,Safety & Warnings,Basic Safety profile,"Excellent safety profile consistent with that of licensed intranasal vaccines
No evidence of vaccine-enhanced disease upon subsequent natural infection (over the next 2 seasons) 
No significant increase in respiratory clinical signs compared to placebo controls (during the surveillance); no significant vaccine-induced nasal congestion or respiratory blockage; mild rhinorrhea may be acceptable (intranasal vaccine)
",,,RSVt,,Equivalent,,,,,,,,,,,,,Publish,2024-11-06 20:40:00.000,2024-11-06 21:03:00.000
835,SAR441566,SAR441566_IND003,Expected Indication,Indication,"Adults with moderate to severe plaque psoriasis who are candidates for phototherapy or systemic therapy.  

",,,Humira (adalimumab),"Adult patients with moderate to severe chronic plaque psoriasis who are candidates for systemic therapy or phototherapy, and when other systemic therapies are medically less appropriate. 
",Equivalent,,,Sotyktu (deucravacitinib) ,"Adults with moderate to severe plaque psoriasis who are candidates for phototherapy or systemic therapy.  
",Equivalent,,,,,,,,Publish,2024-11-18 14:42:00.000,2024-11-18 14:46:00.000
836,SAR441566,SAR441566_IND003,"Dosing, administration & device",Route of administration,"Oral Tablet
",,,Humira (adalimumab),"SC, PFS or PFP
",Better,,,Sotyktu (deucravacitinib) ,"Oral Tablet
",Equivalent,,,,,,,,Publish,2024-11-18 14:42:00.000,2024-11-18 14:46:00.000
837,SAR441566,SAR441566_IND003,"Dosing, administration & device",Dosage,QD likely (BID downside),,,Humira (adalimumab),"40 mg Q2W (after 80mg loading dose)
",Better,,,Sotyktu (deucravacitinib) ,"6mg QD 
",Equivalent,,,,,,,,Publish,2024-11-18 14:43:00.000,2024-11-18 14:46:00.000
838,SAR441566,SAR441566_IND003,"Dosing, administration & device",Patient Population/schedule,,,,Humira (adalimumab),,Better,,,Sotyktu (deucravacitinib) ,,Equivalent,,,,,,,,Publish,2024-11-18 14:43:00.000,2024-11-18 14:46:00.000
839,SAR441566,SAR441566_IND003,"Dosing, administration & device",Primary Packaging (Device),,,,Humira (adalimumab),,Better,,,Sotyktu (deucravacitinib) ,,Equivalent,,,,,,,,Publish,2024-11-18 14:43:00.000,2024-11-18 14:46:00.000
840,SAR441566,SAR441566_IND003,Efficacy,Endpoint / Claim 1,"At week 16:
Bio-naïve:
PASI-75: 71% vs 13% pbo (Δ58%)
sPGA 0-1: 62% vs 10% pbo (Δ52%)
PASI-90: 45% vs 2% pbo (Δ43%)

Bio-experienced:
PASI-75: 52% vs 8% pbo (Δ44%)
sPGA 0-1: 51% vs 5% pbo (Δ46%)
PASI-90: 40% vs 1% pbo (Δ39%)

Mixed Pop (70% bio-naïve / 30% bio-exp):
PASI-75: 65% vs 12% pbo (Δ53%)
sPGA 0-1: 59% vs 9% pbo (Δ50%)
PASI-90: 44% vs 2% pbo (Δ42%)
",,,Humira (adalimumab),"Bio-naïve:
At week 16:
PASI-75: 
Ps-1: 71% vs 7% pbo (Δ64%)
Ps-2: 78% vs 19% pbo (Δ59%)
PGA 0-1: 
Ps-1: 62% vs 4% pbo  (Δ58%)
Ps-2: 71% vs 10% pbo (Δ61%)
PASI-90: 
PS-1: 45% vs 2% pbo (Δ43%)




",Slightly Better,,,Sotyktu (deucravacitinib) ,"At week 16:
PASI-75: 
PSO-1: 58% vs 13% pbo (Δ45%)
PSO-2: 53% vs 9% pbo (Δ44%)
sPGA 0-1: 
PSO-1: 54% vs 7% pbo (Δ47%)
PSO-2: 50% vs 9% pbo (Δ41%)
PASI-90: 
PSO-1: 36% vs 4% pbo (Δ32%)
PSO-2: 27% vs 3% pbo (Δ24%)

Week 52:
PSO-1: 82% PASI-75 Wk16 responders maintained at Wk52
PSO-2: 80% PASI-75 Wk16 responders maintained at 
",Better,,,,,,,,Publish,2024-11-18 14:43:00.000,2024-11-18 14:46:00.000
841,SAR441566,SAR441566_IND003,Efficacy,Endpoint / Claim 2,"Week 52 (mixed pop):
85% PASI-75 Wk16 responders maintained at Wk52
",,,Humira (adalimumab),"Week 52:
Ps-1: 79% PASI-75 Wk16 responders maintained at Wk52 vs 43% re-randomized to pbo ",Slightly Better,,,Sotyktu (deucravacitinib) ,Wk52 vs 31% re-randomized to pbo ,Better,,,,,,,,Publish,2024-11-18 14:43:00.000,2024-11-18 14:46:00.000
842,SAR441566,SAR441566_IND003,Safety & Warnings,Basic Safety profile,"No injection site reactions
Avoid black box warning from anti-TNF class
Potential for mechanistic studies, LTS data or RWE to show reduced infection risk and reduced exacerbation of autoimmune disease vs anti-TNF biologics due to TNFR2 sparing 
Warnings for infection risk may remain
",,,Humira (adalimumab),"Black Box Warning:
Increased risk of serious infections incl. TB , bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.
Malignancy:  Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers
",Slightly Better,,,Sotyktu (deucravacitinib) ,"No black box warning
Warnings include hypersensitivity, infections, malignancy including lymphomas, tuberculosis 
It is not known whether TYK2 inhibition may be associated with the observed or potential adverse reactions of JAK inhibition.
Potential Risks Related to JAK Inhibition: Higher rate of MACE (Major Adverse Cardiac Events including sudden cardiovascular death, myocardial infarction, stroke, overall thrombosis, deep venous thrombosis, and pulmonary embolism)
",Better,,,,,,,,Publish,2024-11-18 14:43:00.000,2024-11-18 14:46:00.000
843,SAR441566,SAR441566_IND001,Expected Indication,Indication,"Alone or in combination with methotrexate, for adults with moderately to severely active rheumatoid arthritis who have had an inadequate response or intolerance to one or more disease modifying anti-rheumatic drugs (DMARDs). 
",,,Humira (adalimumab),"Reduce signs & symptoms, inducing major clinical response, inhibits the progression of structural damage, & improving physical function in adult patients with moderately to severely active RA.
",Equivalent,,,Rinvoq (upadacitinib) ,"Adults with moderately to severely active rheumatoid arthritis who have had an inadequate response or intolerance to one or more TNF blockers.
",Better,,,,,,,,Publish,2024-11-18 14:59:00.000,2024-11-18 15:02:00.000
844,SAR441566,SAR441566_IND001,"Dosing, administration & device",Route of administration,"Oral Tablet
",,,Humira (adalimumab),"SC, PFS or PFP
",Slightly Better,,,Rinvoq (upadacitinib) ,"Oral Tablet

",Equivalent,,,,,,,,Publish,2024-11-18 14:59:00.000,2024-11-18 15:03:00.000
845,SAR441566,SAR441566_IND001,"Dosing, administration & device",Dosage,"QD or BID
",,,Humira (adalimumab),"40 mg Q2W (or QW if needed)
",Slightly Better,,,Rinvoq (upadacitinib) ,15 mg QD,Equivalent,,,,,,,,Publish,2024-11-18 14:59:00.000,2024-11-18 15:03:00.000
846,SAR441566,SAR441566_IND001,"Dosing, administration & device",Patient Population/schedule,,,,Humira (adalimumab),,Slightly Better,,,Rinvoq (upadacitinib) ,,Equivalent,,,,,,,,Publish,2024-11-18 14:59:00.000,2024-11-18 15:03:00.000
847,SAR441566,SAR441566_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Humira (adalimumab),,Slightly Better,,,Rinvoq (upadacitinib) ,,Equivalent,,,,,,,,Publish,2024-11-18 15:00:00.000,2024-11-18 15:03:00.000
848,SAR441566,SAR441566_IND001,Efficacy,Endpoint / Claim 1,"MTX-IR
SAR441566+MTX vs PBO+MTX:

Week 24*:
ACR20: 63% vs 30% PBO (Δ33%)

ACR50: 42% vs 10% PBO (Δ32%)

ACR70: 21% vs 3% PBO (Δ18%)

Bio-Exp

SAR441566+MTX vs PBO+MTX at Wk 24 in patients treated with prior advanced therapy:

ACR20: 47% vs 22% PBO (Δ25%)

ACR50: 26% vs 8% PBO (Δ18%)

ACR70: 15% vs 3% PBO (Δ12%)

DAS28-CRP≤3.2: 30-35% vs 14% PBO (Δ16-21%)
",,,Humira (adalimumab),"MTX-IR
Study RA-III Humira+MTX vs PBO+MTX at Wk 24:
ACR20: 63% vs. 30% PBO (Δ33%)
ACR50: 39% vs. 10% PBO (Δ29%)
ACR70: 21% vs. 3% PBO (Δ18%)
Inhibits/slows progression of structural damage 

SELECT-COMPARE1 Humira+MTX vs PBO+MTX:
Wk 12 ACR20: 63% vs 36% PBO (Δ27%)
Wk 12 ACR50: 29% vs 15% PBO (Δ14%)
Wk 26 DAS-28-CRP≤3.2: 39% vs 18% PBO (Δ21%) 
Upadacitinib H2H vs adalimumab (10% bio-exp).

Bio-Exp
Note: Humira has only been studied in open-label in this setting. Open-label efficacy looks higher than achieved by golimumab (reference data for TPP). However, RWE has shown golimumab to have greater patient retention that adalimumab in the TNF-IR setting so may be due to open-label data

",Equivalent,,,Rinvoq (upadacitinib) ,"MTX-IR
Rinvoq+MTX vs Humira+MTX at Wk 26: 
ACR50: 45% vs 29% Humira
ACR70: 25% vs 13% Humira
Inhibits/slows progression of structural damage vs PBO arm p=SS

SELECT-COMPARE1 Rinvoq+MTX vs PBO+MTX:
Wk 12 ACR20: 71% vs 36% PBO (Δ35%)
Wk 12 ACR50: 45% vs 15% PBO (Δ30%)
Wk 26 DAS-28-CRP≤3.2: 55% vs 18% PBO (Δ37%) 
1. Upadacitinib H2H vs adalimumab (10% bio-exp).
",Slightly Worse,,,,,,,,Publish,2024-11-18 15:00:00.000,2024-11-18 15:03:00.000
849,SAR441566,SAR441566_IND001,Efficacy,Endpoint / Claim 2,"MTX-IR
Week 12:
ACR20: 63% vs 35% PBO (Δ28%)
ACR50: 30% vs 15% PBO (Δ15%)
DAS28-CRP≤3.2: 30% vs 15% PBO (Δ15%)

Inhibits/slows progression in structural damage. 
Improvement of PROs (HAQ-DI). 
Potential for maintained efficacy due to lack of ADAs.

TBD Week 12 Monotherapy:
ACR20: 45% vs 21% PBO (Δ24%)
DAS28-CRP≤3.2: 21% vs 12% PBO (Δ9%)

Bio-Exp
Efficacy also in line at 12 weeks
Benefits in structural damage, PROs (HAQ-DI)
",,,Humira (adalimumab),"MTX-IR
Week 12 Monotherapy:
ACR20: 50% (estimated from MONARCH H2H)
DAS28-CRP≤3.2: 21% (estimated from MONARCH H2H)

Week 24 Monotherapy:
ACR20: 46% vs 19% pbo (Δ27%)
ACR20: 58% (from MONARCH H2H)
DAS28-CRP≤3.2: 24% (from MONARCH H2H)
",Equivalent,,,Rinvoq (upadacitinib) ,"Bio-Exp
Upadacitinib vs cDMARD in Biologic-IR at Wk 12
ACR50: 34% vs 12% cDMARD
ACR70: 12% vs 7% cDMARD
Inhibits/slows progression of structural damage 
(note at week 24 upadacitinib responses typically improve ~10%)
",Slightly Worse,,,,,,,,Publish,2024-11-18 15:00:00.000,2024-11-18 15:03:00.000
850,SAR441566,SAR441566_IND001,Safety & Warnings,Basic Safety profile,"No injection site reactions
Avoid black box warning from anti-TNF class
Potential for mechanistic studies, LTS data or RWE to show reduced infection risk and reduced exacerbation of autoimmune disease vs anti-TNF biologics due to TNFR2 sparing 
Warnings for infection risk may remain
",,,Humira (adalimumab),"Black Box Warning:
Increased risk of serious infections incl. TB, bacterial sepsis, invasive fungal infections and infections due to other opportunistic pathogens.
Malignancy:  Lymphoma and other malignancies, some fatal, have been reported in children and adolescent patients treated with TNF blockers
",Slightly Better,,,Rinvoq (upadacitinib) ,"Black Box Warning:
Increased risk of serious bacterial, fungal, viral, and opportunistic infections leading to hospitalization or death, including TB. 
Higher rate of all-cause mortality, including sudden cardiovascular death with another JAK inhibitor vs. TNF blockers in RA patients. 
Malignancies have occurred in patients treated with RINVOQ. Higher rate of lymphomas and lung cancers with another JAK inhibitor vs. TNF blockers in RA patients. 
Higher rate of MACE (defined as cardiovascular death, myocardial infarction, and stroke) with another JAK inhibitor vs. TNF blockers in RA patients. 
Thrombosis has occurred in patients treated with RINVOQ. Increased incidence of pulmonary embolism, venous and arterial thrombosis with another JAK inhibitor vs. TNF blockers. 
",Better,,,,,,,,Publish,2024-11-18 15:00:00.000,2024-11-18 15:03:00.000
851,SAR441566,SAR441566_IND004,Expected Indication,Indication,"Adults with moderately to severely active Crohn’s disease. 
",,,Humira (adalimumab),"Treatment of moderately to severely active Crohn’s disease in adults and pediatric patients 6 years of age and older.
",Slightly Worse,,,Rinvoq (upadacitinib) ,"Adults with moderately to severely active Crohn’s disease who have had an inadequate response or intolerance to one or more TNF blockers. 
",Slightly Better,,,,,,,,Publish,2024-11-18 15:12:00.000,2024-11-18 15:14:00.000
852,SAR441566,SAR441566_IND004,"Dosing, administration & device",Route of administration,"Oral Tablet
",,,Humira (adalimumab),"SC Q2W, PFS or PFP

",Slightly Better,,,Rinvoq (upadacitinib) ,"Oral tablet
",Equivalent,,,,,,,,Publish,2024-11-18 15:12:00.000,2024-11-18 15:14:00.000
853,SAR441566,SAR441566_IND004,"Dosing, administration & device",Dosage,"BID or QD
",,,Humira (adalimumab),"160mg 1st dose, 80mg 2nd dose, 40mg beyond",Slightly Better,,,Rinvoq (upadacitinib) ,"Induction: 45mg QD
Maintenance: 15mg QD (or 30mg if needed)",Equivalent,,,,,,,,Publish,2024-11-18 15:13:00.000,2024-11-18 15:14:00.000
854,SAR441566,SAR441566_IND004,"Dosing, administration & device",Patient Population/schedule,,,,Humira (adalimumab),,Slightly Better,,,Rinvoq (upadacitinib) ,,Equivalent,,,,,,,,Publish,2024-11-18 15:13:00.000,2024-11-18 15:14:00.000
855,SAR441566,SAR441566_IND004,"Dosing, administration & device",Primary Packaging (Device),,,,Humira (adalimumab),,Slightly Better,,,Rinvoq (upadacitinib) ,,Equivalent,,,,,,,,Publish,2024-11-18 15:13:00.000,2024-11-18 15:14:00.000
856,SAR441566,SAR441566_IND004,Efficacy,Endpoint / Claim 1,"Induction at Week 12
Naïve:
Endoscopic remission: 31% vs 10% PBO (Δ21%)
Endoscopic response: 42% vs 17% PBO (Δ25%)
Clinical remission: 45% vs 21% PBO (Δ24%)
Clinical response: 63% vs 39% PBO (Δ24%)
Bio-exp:
Endoscopic remission: 21% vs 5% PBO (Δ16%)
Endoscopic response: 28% vs 8% PBO (Δ20%)
Clinical remission: 30% vs 15% PBO (Δ15%)
Clinical response: 57% vs 35% PBO (Δ22%)
",,,Humira (adalimumab),"Induction at Week 4
In anti-TNF naïve (CLASSIC, PI trial 1):
Clinical  remission: 36% vs 12%  PBO (Δ24%)
Clinical response: 58% vs 34% PBO (Δ24%)

Infliximab-IR (GAIN, PI trial 2):
Clinical remission: 21% vs 7% PBO (Δ14%)
Clinical response: 52% vs 34% PBO (Δ18%)

Induction at Week 12
83% Bio-naïve/17% infliximab-IR (SERENE, SIR):
Endoscopic remission: 26.2%
Endoscopic response: 39.3%
Clinical remission: 51.5%
Clinical response: 74.8%
",Equivalent,,,Rinvoq (upadacitinib) ,"Patient Population: 55% bio-naïve / 45% bio-exp
Re-randomization induction responders to maintenance

Induction at Week 12:
Clinical Remission (CDAI): 46% vs 23% PBO (Δ23%)
Endoscopic Response: 46% vs 13% PBO (Δ33%)
Clinical Response: 64% vs 40% PBO (Δ24%)
",Slightly Worse,,,,,,,,Publish,2024-11-18 15:13:00.000,2024-11-18 15:14:00.000
